34;247;schwarzblauem;;ADJA;schwarzblau;0;;
34;248;Drahtgewebe;;NN;Drahtgewebe;0;;
34;249;";";;$.;";";0;;
34;250;dahinter;;PAV;dahinter;0;;
34;251;sah;;VVFIN;sehen;0;;
34;252;man;;PIS;man;0;;
34;253;schattenartig;;ADJD;schattenartig;1;;
34;254;und;;KON;und;0;;
34;255;regungslos;;ADJD;regungslos;1;;
34;256;nur;;ADV;nur;0;;
34;257;die;;ART;d;0;;
34;258;weißen;;ADJA;weiß;0;;
34;259;Gardinen;;NN;Gardine;0;;
34;260;herabhängen;;VVINF;herabhängen;0;;AN
34;261;.;;$.;.;0;;
34;262;Alles;;PIS;alle;0;;
34;263;war;;VAFIN;sein;0;;
34;264;sauber;;ADJD;sauber;0;;
34;265;und;;KON;und;0;;
34;266;wie;;KOKOM;wie;3;;
34;267;unberührt;;ADJD;unberührt;1;;
34;268;";";;$.;";";0;;
34;269;aber;;ADV;aber;0;;
34;270;zwischen;;APPR;zwischen;0;;
34;271;den;;ART;d;0;;
34;272;gelben;;ADJA;gelb;0;;
34;273;Klinkern;;NN;Klinker;0;;
34;274;0;;$,;0;0;;
34;275;von;;APPR;von;1;;
34;276;denen;;PRELS;die;0;;
34;277;ein;;ART;eine;0;;
34;278;breiter;;ADJA;breit;0;;
34;279;Fries;;NN;Fries;0;;
34;280;um;;APPR;um;0;FM (statisch);AN
34;281;das;;ART;d;0;;
34;282;Haus;;NN;Haus;0;;
34;283;lag;;VVFIN;liegen;0;FM;AN
34;284;0;;$,;0;0;;
34;285;und;;KON;und;0;;
34;286;zwischen;;APPR;zwischen;0;;
34;287;den;;ART;d;0;;
34;288;drei;;CARD;drei;0;;
34;289;Granitstufen;;NN;Granitstufe;0;;
34;290;der;;ART;d;0;;
34;291;Haustreppe;;NN;Haustreppe;0;;
34;292;trieben;;VVFIN;treiben;1;FM;
34;293;die;;ART;d;0;;
34;294;grünen;;ADJA;grün;0;;
34;295;Grasspitzen;;NN;Grasspitze;0;;
34;296;hervor;;PTKVZ;hervor;1;FM;
34;297;.;;$.;.;0;;
34;298;Und;;KON;und;0;;
34;299;dennoch;;ADV;dennoch;0;;
34;300;sollte;;VMFIN;sollen;0;;
34;301;das;;ART;d;0;;
34;302;Haus;;NN;Haus;0;;
34;303;bewohnt;;VVPP;bewohnen;0;;
34;304;sein;;VAINF;sein;0;;
34;305;:;;$.;:;0;;
34;306;ein;;ART;eine;0;;
34;307;Auswärtiger;;NN;Auswärtige;0;;
34;308;–;;$(;-;0;;
34;309;so;;ADV;so;0;;
34;310;hörte;;VVFIN;hören;0;;
34;311;ich;;PPER;ich;0;;
34;312;–;;$(;-;0;;
34;313;habe;;VAFIN;haben;0;;
34;314;das;;PDS;die;0;;
34;315;früher;;ADV;früher;0;;
34;316;dort;;ADV;dort;0;;
34;317;gestandene;;ADJA;gestanden;0;;
34;318;geräumige;;ADJA;geräumig;0;;
34;319;0;;$,;0;0;;
34;320;aber;;ADV;aber;0;;
34;321;verfallene;;ADJA;verfallen;0;;
34;322;Gebäude;;NN;Gebäude;0;;
34;323;in;;APPR;in;1;;
34;324;Erbgang;;NN;Erbegang;0;;
34;325;oder;;KON;oder;0;;
34;326;sonstwie;;ADV;sonstwie;0;;
34;327;erworben;;VVPP;erwerben;0;;
34;328;und;;KON;und;0;;
34;329;statt;;APPR;statt;0;;
34;330;dessen;;PDS;die;0;;
34;331;durch;;APPR;durch;1;;
34;332;einen;;ART;eine;0;;
34;333;fremden;;ADJA;fremd;0;;
34;334;Maurermeister;;NN;Maurermeister;0;;
34;335;den;;ART;d;0;;
34;336;jetzigen;;ADJA;jetzig;0;;
34;337;Bau;;NN;Bau;0;;
34;338;dorthin;;ADV;dorthin;0;;
34;339;setzen;;VVINF;setzen;0;;
34;340;lassen;;VVINF;lassen;0;;
34;341;";";;$.;";";0;;
34;342;ja;;ADV;ja;0;;
34;343;nicht;;PTKNEG;nicht;0;;
34;344;er;;PPER;er;0;;
34;345;allein;;ADV;allein;0;;
34;346;0;;$,;0;0;;
34;347;es;;PPER;es;0;;
34;348;sollte;;VMFIN;sollen;0;;
34;349;außerdem;;PAV;außerdem;0;;
34;350;von;;APPR;von;1;;
34;351;einer;;ART;eine;0;;
34;352;ältlichen;;ADJA;ältlich;0;;
34;353;kränkelnden;;ADJA;kränkelnd;0;;
34;354;Frau;;NN;Frau;0;;
34;355;und;;KON;und;0;;
34;356;von;;APPR;von;1;;
34;357;einem;;ART;eine;0;;
34;358;gar;;ADV;gar;0;;
34;359;argen;;ADJA;arg;0;;
34;360;zwölfjährigen;;ADJA;zwölfjahrig;0;;
34;361;Buben;;NN;Bube;0;;
34;362;bewohnt;;VVPP;bewohnen;0;;
34;363;sein;;VAINF;sein;0;;
34;364;";";;$.;";";0;;
34;365;wie;;PWAV;wie;0;;
34;366;aber;;ADV;aber;0;;
34;367;das;;ART;d;0;;
34;368;Verhältniß;;NN;Verhältnis;0;;
34;369;der;;ART;d;0;;
34;370;drei;;CARD;drei;0;;
34;371;Personen;;NN;Person;0;;
34;372;zu;;APPR;zu;0;Lemma zueinander;
34;373;einander;;PRF;einander;0;;
34;374;war;;VAFIN;sein;0;;
34;375;0;;$,;0;0;;
34;376;darüber;;PAV;darüber;1;;
34;377;wußten;;VVFIN;wissen;0;;
34;378;die;;ART;d;0;;
34;379;von;;APPR;von;1;;
34;380;mir;;PPER;ich;0;;
34;381;Befragten;;NN;Befragte;0;;
34;382;nicht;;PTKNEG;nicht;0;;
34;383;Bescheid;;NN;Bescheid;0;;
34;384;zu;;PTKZU;zu;0;;
34;385;geben;;VVINF;geben;1;;
34;386;";";;$.;";";0;;
34;387;die;;ART;d;0;;
34;388;Bewohner;;NN;Bewohner;0;;
34;389;schienen;;VVFIN;scheinen;1;;
34;390;nur;;ADV;nur;0;;
34;391;mit;;APPR;mit;0;;
34;392;einander;;PRF;einander;0;;
34;393;zu;;PTKZU;zu;0;;
34;394;verkehren;;VVFIN;verkehren;0;;
34;395;.;;$.;.;0;;
34;396;Von;;APPR;von;1;;
34;397;dem;;ART;d;0;;
34;398;Jungen;;NN;Junge;0;;
34;399;freilich;;ADV;freilich;0;;
34;400;ging;;VVFIN;gehen;1;;
34;401;bald;;ADV;bald;0;;
34;402;allerlei;;PIAT;allerlei;0;;
34;403;Gerede;;NN;Gerede;0;;
34;404;:;;$.;:;0;;
34;405;er;;PPER;er;0;;
34;406;sollte;;VMFIN;sollen;0;;
34;407;aus;;APPR;aus;0;;
34;408;der;;ART;d;0;;
34;409;Volksschule;;NN;Volksschule;0;;
34;410;wegen;;APPR;wegen;0;;
34;411;dort;;ADV;dort;0;;
34;412;unzähmbaren;;ADJA;unzähmbar;1;;
34;413;Wesens;;NN;Wesen;0;;
34;414;fortgewiesen;;VVPP;fortweisen;0;;
34;415;sein;;VAINF;sein;0;;
34;416;und;;KON;und;0;;
34;417;seit;;APPR;seit;0;;
34;418;einiger;;PIAT;einige;0;;
34;419;Zeit;;NN;Zeit;0;;
34;420;die;;ART;d;0;;
34;421;vornehme;;ADJA;vornehm;0;;
34;422;Institutsschule;;NN;Institutsschule;0;;
34;423;besuchen;;VVINF;besuchen;0;;
34;424;0;;$,;0;0;;
34;425;wo;;PWAV;wo;0;;
34;426;die;;ART;d;0;;
34;427;Knaben;;NN;Knabe;0;;
34;428;Französisch;;NN;Französisch;0;;
34;429;und;;KON;und;0;;
34;430;Englisch;;NN;Englisch;0;;
34;431;0;;$,;0;0;;
34;432;sogar;;ADV;sogar;0;;
34;433;Latein;;NN;Latein;0;;
34;434;und;;KON;und;0;;
34;435;Griechisch;;NN;Griechisch;0;;
34;436;lernen;;VVINF;lernen;0;;
34;437;konnten;;VMFIN;können;0;;
34;438;";";;$.;";";0;;
34;439;auch;;ADV;auch;0;;
34;440;hier;;ADV;hier;0;;
34;441;war;;VAFIN;sein;0;;
34;442;er;;PPER;er;0;;
34;443;schon;;ADV;schon;0;;
34;444;ein;;ART;eine;0;;
34;445;paar;;PIAT;paar;0;;
34;446;Mal;;NN;Mal;0;;
34;447;eingesperrt;;VVPP;einsperren;0;;
34;448;gewesen;;VAPP;sein;0;;
34;449;";";;$.;";";0;;
34;450;dennoch;;ADV;dennoch;0;;
34;451;sollte;;VMFIN;sollen;0;;
34;452;der;;ART;d;0;;
34;453;alte;;ADJA;alt;0;;
34;454;Riewe;;NE;Riewe;0;;
34;455;–;;$(;-;0;;
34;456;diesen;;PDAT;diese;0;;
34;457;bei;;APPR;bei;0;;
34;458;uns;;PPER;wir;0;;
34;459;nicht;;PTKNEG;nicht;0;;
34;460;ungewöhnlichen;;ADJA;ungewöhnlich;0;;
34;461;Namen;;NN;Name;0;;
34;462;trug;;VVFIN;tragen;1;;
34;463;der;;ART;d;0;;
34;464;Hausherr;;NN;Hausherr;0;;
34;465;–;;$(;-;0;;
34;466;ihn;;PPER;er;0;;
34;467;zu;;APPR;zu;1;;
34;468;seinem;;PPOSAT;seine;0;;
34;469;Erben;;NN;Erbe;0;;
34;470;eingesetzt;;VVPP;einsetzen;1;;
34;471;haben;;VAINF;haben;0;;
34;472;.;;$.;.;0;;
34;473;Bändigen;;NN;Bändigen;0;;
34;474;sollte;;VMFIN;sollen;0;;
34;475;auch;;ADV;auch;0;;
34;476;er;;PPER;er;0;;
34;477;ihn;;PPER;er;0;;
34;478;nicht;;PTKNEG;nicht;0;;
34;479;können;;VMFIN;können;0;;
34;480;";";;$.;";";0;;
34;481;ja;;PTKANT;ja;0;;
34;482;0;;$,;0;0;;
34;483;man;;PIS;man;0;;
34;484;erzählte;;VVFIN;erzählen;0;;
34;485;0;;$,;0;0;;
34;486;als;;KOUS;als;0;;
34;487;nach;;APPR;nach;1;;
34;488;einer;;ART;eine;0;;
34;489;neuen;;ADJA;neu;0;;
34;490;Schulstrafe;;NN;Schulstrafe;0;;
34;491;der;;ART;d;0;;
34;492;alte;;ADJA;alt;0;;
34;493;Herr;;NN;Herr;0;;
34;494;mit;;APPR;mit;1;;
34;495;liebreicher;;ADJA;liebreich;0;;
34;496;Ermahnung;;NN;Ermahnung;0;;
34;497;auf;;APPR;auf;9;;
34;498;den;;ART;d;0;;
34;499;Knaben;;NN;Knabe;0;;
34;500;eingedrungen;;VVPP;eindringen;1;;
34;501;sei;;VAFIN;sein;0;;
34;502;0;;$,;0;0;;
34;503;habe;;VAFIN;haben;0;;
34;504;dieser;;PDAT;diese;0;;
34;505;plötzlich;;ADJD;plötzlich;0;;
34;506;eine;;ART;eine;0;;
34;507;freche;;ADJA;frech;0;;
34;508;Geberde;;NN;Gebärde;0;;
34;509;nach;;APPR;nach;0;;
34;510;ihm;;PPER;er;0;;
34;511;hingemacht;;VVPP;hinmachen;9;"# orthographische Variante?; machen = 9";
34;512;und;;KON;und;0;;
34;513;0;;$,;0;0;;
34;514;aus;;APPR;aus;0;;
34;515;der;;ART;d;0;;
34;516;Thür;;NN;Tür;0;;
34;517;rennend;;VVPP;rennen;0;;
34;518;0;;$,;0;0;;
34;519;auf;;APPR;auf;9;;
34;520;Plattdeutsch;;NN;Plattdeutsch;0;;
34;521;noch;;ADV;noch;0;;
34;522;zurückgeschrieen;;VVPP;zurückschreien;0;;
34;523;:;;$.;:;0;;
34;524;„;;$(;"""";0;;
34;525;Din;;PPOSAT;dein;0;;
34;526;Geld;;NN;Geld;0;;
34;527;krieg’;;VVFIN;kriegen;0;;
34;528;ick;;PPER;ich;0;;
34;529;doch;;ADV;doch;0;;
34;530;0;;$,;0;0;;
34;531;ohl;;NE;Ohl;0;;
34;532;Riew;;VVFIN;rufen;0;;
34;533;’;;$(;';0;;
34;534;“;;$(;"""";0;;
34;535;Ich;;PPER;ich;0;;
34;536;fragte;;VVFIN;fragen;0;;
34;537;wohl;;ADV;wohl;0;;
34;538;Diesen;;PDAT;diese;0;;
34;539;und;;KON;und;0;;
34;540;Jenen;;PDAT;jen;0;;
34;541;0;;$,;0;0;;
34;542;woher;;PWAV;woher;0;;
34;543;denn;;ADV;denn;0;;
34;544;der;;ART;d;0;;
34;545;Mann;;NN;Mann;0;;
34;546;gekommen;;VVPP;kommen;0;;
34;547;sei;;VAFIN;sein;0;;
34;548;";";;$.;";";0;;
34;549;die;;ART;d;0;;
34;550;Einen;;ART;eine;0;;
34;551;meinten;;VVFIN;meinen;0;;
34;552;:;;$.;:;0;;
34;553;aus;;APPR;aus;0;;
34;554;Lübeck;;NE;Lübeck;0;;
34;555;0;;$,;0;0;;
34;556;die;;ART;d;0;;
34;557;Andern;;ADJA;ander;0;;
34;558;:;;$.;:;0;;
34;559;aus;;APPR;aus;0;;
34;560;Flensburg;;NE;Flensburg;0;;
34;561;oder;;KON;oder;0;;
34;562;Hamburg;;NE;Hamburg;0;;
34;563;";";;$.;";";0;;
34;564;auch;;ADV;auch;0;;
34;565;wohl;;ADV;wohl;0;;
34;566;0;;$,;0;0;;
34;567;was;;PWS;was;0;;
34;568;er;;PPER;er;0;;
34;569;denn;;ADV;denn;0;;
34;570;sonst;;ADV;sonst;0;;
34;571;getrieben;;VVPP;treiben;9; (in verblasster Bedeutung in Verbindung mit Substantiven) drückt aus, dass etwas mit bestimmter Konsequenz betrieben, verfolgt wird;
34;572;haben;;VAINF;haben;0;;
34;573;möge;;VMFIN;mögen;0;;
34;574;0;;$,;0;0;;
34;575;und;;KON;und;0;;
34;576;diese;;PDS;diese;0;;
34;577;machten;;VVFIN;machen;9;;
34;578;ihn;;PPER;er;0;;
34;579;zu;;APPR;zu;1;;
34;580;einem;;ART;eine;0;;
34;581;Makler;;NN;Makler;0;;
34;582;0;;$,;0;0;;
34;583;die;;ART;d;0;;
34;584;Anderen;;ADJA;ander;0;;
34;585;zu;;APPR;zu;1;;
34;586;einem;;ART;eine;0;;
34;587;früheren;;ADJA;früh;0;;
34;588;Schiffscapitän;;NN;Schiffskapitän;0;;
34;589;";";;$.;";";0;;
34;590;ich;;PPER;ich;0;;
34;591;hätte;;VAFIN;haben;0;;
34;592;mich;;PRF;mich;0;;
34;593;bei;;APPR;bei;0;;
34;594;der;;ART;d;0;;
34;595;Gutsobrigkeit;;NN;Gutsobrigkeit;0;;
34;596;erkundigen;;VVINF;erkundigen;0;;
34;597;können;;VMINF;können;0;;
34;598;";";;$.;";";0;;
34;599;aber;;ADV;aber;0;;
34;600;0;;$,;0;0;;
34;601;obgleich;;KOUS;obgleich;0;;
34;602;die;;ART;d;0;;
34;603;Dinge;;NN;Ding;0;;
34;604;mich;;PRF;mich;0;;
34;605;sonderbar;;ADJD;sonderbar;0;;
34;606;interessirten;;VVFIN;interessieren;0;;
34;607;0;;$,;0;0;;
34;608;welche;;PWAT;welche;0;;
34;609;Veranlassung;;NN;Veranlaßung;0;;
34;610;hätte;;VAFIN;haben;0;;
34;611;ich;;PPER;ich;0;;
34;612;zu;;PTKA;zu;0;;
34;613;solch’;;PIAT;solch;0;;
34;614;officieller;;ADJA;offiziell;0;;
34;615;Erkundigung;;NN;Erkundigung;0;;
34;616;gehabt;;VAPP;haben;0;;
35;1;„;;$(;"""";0;;
35;2;Anna;;NE;Anna;0;;
35;3;!;;$.;!;0;;
35;4;–;;$(;-;0;;
35;5;Anna;;NE;Anna;0;;
35;6;!;;$.;!;0;;
35;7;Hören;;VVFIN;hören;0;;
35;8;Sie;;PPER;sie;0;;
35;9;denn;;ADV;denn;0;;
35;10;nicht;;PTKNEG;nicht;0;;
35;11;?;;$.;?;0;;
35;12;Es;;PPER;es;0;;
35;13;läutet;;VVFIN;läuten;0;;
35;14;schon;;ADV;schon;0;;
35;15;zweimal;;ADV;zweimal;0;;
35;16;0;;$,;0;0;;
35;17;und;;KON;und;0;;
35;18;Sie;;PPER;sie;0;;
35;19;machen;;VVFIN;machen;0;# aufmachen;
35;20;noch;;ADV;noch;0;;
35;21;immer;;ADV;immer;0;;
35;22;nicht;;PTKNEG;nicht;0;;
35;23;auf;;PTKVZ;auf;0;# aufmachen;
35;24;!;;$.;!;0;;
35;25;“;;$(;"""";0;;
35;26;„;;$(;"""";0;;
35;27;Natürlich;;ADV;natürlich;0;;
35;28;habe;;VAFIN;haben;0;;
35;29;ich;;PPER;ich;0;;
35;30;gehört;;VVFIN;gehören;0;;
35;31;";";;$.;";";0;;
35;32;das;;PDS;die;0;;
35;33;ist;;VAFIN;sein;0;;
35;34;doch;;ADV;doch;0;;
35;35;kein;;PIAT;keine;0;;
35;36;Grund;;NN;Grund;1;;
35;37;0;;$,;0;0;;
35;38;alles;;PIS;alle;0;;
35;39;aus;;APPR;aus;0;;
35;40;der;;ART;d;0;;
35;41;Hand;;NN;Hand;0;;
35;42;fallen;;VVINF;fallen;9;hyperbolisch!;
35;43;zu;;PTKZU;zu;0;;
35;44;lassen;;VVINF;lassen;0;;
35;45;0;;$,;0;0;;
35;46;es;;PPER;es;0;;
35;47;brennt;;VVFIN;brennen;0;hyperbolisch;
35;48;ja;;ADV;ja;0;;
35;49;nicht;;PTKNEG;nicht;0;;
35;50;im;;APPRART;im;0;;
35;51;Haus;;NN;Haus;0;;
35;52;.;;$.;.;0;;
35;53;Aber;;KON;aber;0;;
35;54;den;;ART;d;0;;
35;55;Leuten;;NN;Leute;0;;
35;56;da;;ADV;da;0;;
35;57;ist;;VAFIN;sein;0;;
35;58;es;;PPER;es;0;;
35;59;wohl;;ADV;wohl;0;;
35;60;einerlei;;PIS;einerlei;0;;
35;61;";";;$.;";";0;;
35;62;sie;;PPER;sie;0;;
35;63;glauben;;VVFIN;glauben;0;;
35;64;0;;$,;0;0;;
35;65;man;;PIS;man;0;;
35;66;hat;;VAFIN;haben;0;;
35;67;nichts;;PIS;nichts;0;;
35;68;anderes;;PIS;andere;0;;
35;69;zu;;PTKZU;zu;0;;
35;70;tun;;VVINF;tun;0;;
35;71;0;;$,;0;0;;
35;72;als;;KOUS;als;0;;
35;73;ihrer;;PPOSAT;ihr;0;;
35;74;Läuterei;;NN;Läuterei;0;;
35;75;nachzulaufen;;VVIZU;nachlaufen;9;;
35;76;0;;$,;0;0;;
35;77;“;;$(;"""";0;;
35;78;brummte;;VVFIN;brummen;1;;
35;79;die;;ART;d;0;;
35;80;brave;;ADJA;brav;0;;
35;81;alte;;ADJA;alt;1;;
35;82;Anna;;NE;Anna;0;;
35;83;in;;APPR;in;0;;
35;84;ihrer;;PPOSAT;ihr;0;;
35;85;Küche;;NN;Küche;0;;
35;86;vor;;APPR;vor;0;;
35;87;sich;;PRF;sich;0;;
35;88;hin;;PTKVZ;hin;0;;
35;89;.;;$.;.;0;;
35;90;Die;;ART;d;0;;
35;91;Tür;;NN;Tür;0;;
35;92;zum;;APPRART;zum;0;;
35;93;kleinen;;ADJA;klein;0;;
35;94;Salon;;NN;Salon;0;;
35;95;0;;$,;0;0;;
35;96;in;;APPR;in;0;;
35;97;dem;;ART;d;0;;
35;98;Fräulein;;NN;Fräulein;0;;
35;99;Deaken;;NE;Deaken;0;;
35;100;vor;;APPR;vor;0;;
35;101;einem;;ART;eine;0;;
35;102;mit;;APPR;mit;0;;
35;103;Heften;;NN;Heft;0;;
35;104;ganz;;ADV;ganz;9;STTS;
35;105;beladenen;;ADJA;beladen;9;;AN
35;106;Tische;;NN;Tisch;0;;
35;107;saß;;VVFIN;sitzen;0;;
35;108;0;;$,;0;0;;
35;109;stand;;VVFIN;stehen;1;;
35;110;offen;;PTKVZ;offen;0;;
35;111;.;;$.;.;0;;
35;112;Sie;;PPER;sie;0;;
35;113;korrigierte;;VVFIN;korrigieren;0;;
35;114;eines;;PIS;eine;0;;
35;115;dieser;;PDAT;diese;0;;
35;116;Hefte;;NN;Heft;0;;
35;117;.;;$.;.;0;;
35;118;Ein;;ART;eine;0;;
35;119;drittes;;ADJA;dritt;0;;
35;120;Mal;;NN;Mal;0;;
35;121;ertönte;;VVFIN;ertönen;0;;
35;122;die;;ART;d;0;;
35;123;Glocke;;NN;Glocke;0;;
35;124;0;;$,;0;0;;
35;125;diesmal;;ADV;diesmal;0;;
35;126;schon;;ADV;schon;0;;
35;127;mit;;APPR;mit;1;;
35;128;allen;;PIAT;alle;0;;
35;129;Zeichen;;NN;Zeichen;0;;
35;130;von;;APPR;von;1;;
35;131;Ungeduld;;NN;Ungeduld;0;;
35;132;.;;$.;.;0;;
35;133;„;;$(;"""";0;;
35;134;Oho;;ITJ;oho;0;;
35;135;0;;$,;0;0;;
35;136;das;;PDS;die;0;;
35;137;ist;;VAFIN;sein;0;;
35;138;aber;;ADV;aber;0;;
35;139;doch;;ADV;doch;0;;
35;140;schon;;ADV;schon;0;;
35;141;zu;;PTKA;zu;0;;
35;142;arg;;ADJD;arg;0;;
35;143;0;;$,;0;0;;
35;144;“;;$(;"""";0;;
35;145;sprach;;VVFIN;sprechen;0;;
35;146;Fräulein;;NN;Fräulein;0;;
35;147;Deaken;;NE;Deaken;0;;
35;148;sich;;PRF;sich;0;;
35;149;erhebend;;VVPP;erheben;0;;
35;150;und;;KON;und;0;;
35;151;schleppte;;VVFIN;schleppen;1;;
35;152;sich;;PRF;sich;0;;
35;153;schweren;;ADJA;schwer;9;;
35;154;Schrittes;;NN;Schritt;0;;
35;155;zur;;APPRART;zur;0;;
35;156;Tür;;NN;Tür;0;;
35;157;:;;$.;:;0;;
35;158;„;;$(;"""";0;;
35;159;Ich;;PPER;ich;0;;
35;160;versichere;;VVFIN;versichern;0;;
35;161;Sie;;PPER;sie;0;;
35;162;0;;$,;0;0;;
35;163;Anna;;NE;Anna;0;;
35;164;0;;$,;0;0;;
35;165;so;;ADV;so;0;;
35;166;kann;;VMFIN;können;0;;
35;167;es;;PPER;es;0;;
35;168;nicht;;PTKNEG;nicht;0;;
35;169;mehr;;ADV;mehr;0;;
35;170;weiter;;ADV;weiter;1;;
35;171;gehen;;VVINF;gehen;1;;
35;172;–;;$(;-;0;;
35;173;wenn;;KOUS;wenn;0;;
35;174;ich;;PPER;ich;0;;
35;175;selbst;;ADV;selbst;0;;
35;176;die;;ART;d;0;;
35;177;Tür;;NN;Tür;0;;
35;178;öffnen;;VVINF;öffnen;0;;
35;179;muß;;VMFIN;müssen;0;;
35;180;…;;$(;...;0;;
35;181;“;;$(;"""";0;;
35;182;„;;$(;"""";0;;
35;183;Gut;;ADJD;gut;0;;
35;184;0;;$,;0;0;;
35;185;gut;;ADJD;gut;0;;
35;186;0;;$,;0;0;;
35;187;ich;;PPER;ich;0;;
35;188;geh’;;VVFIN;gehen;0;;
35;189;ja;;ADV;ja;0;;
35;190;schon;;ADV;schon;0;;
35;191;0;;$,;0;0;;
35;192;bemühen;;VVFIN;bemühen;0;;
35;193;Sie;;PPER;sie;0;;
35;194;sich;;PRF;sich;0;;
35;195;nicht;;PTKNEG;nicht;0;;
35;196;0;;$,;0;0;;
35;197;gnädiges;;ADJA;gnädig;0;;
35;198;Fräulein;;NN;Fräulein;0;;
35;199;0;;$,;0;0;;
35;200;“;;$(;"""";0;;
35;201;sprach;;VVFIN;sprechen;0;;
35;202;Anna;;NE;Anna;0;;
35;203;0;;$,;0;0;;
35;204;indem;;KOUS;indem;0;;
35;205;sie;;PPER;sie;0;;
35;206;sich;;PRF;sich;0;;
35;207;den;;ART;d;0;;
35;208;Zipfel;;NN;Zipfel;0;;
35;209;ihrer;;PPOSAT;ihr;0;;
35;210;fleckigen;;ADJA;fleckig;0;;
35;211;Schürze;;NN;Schürze;0;;
35;212;in;;APPR;in;0;;
35;213;den;;ART;d;0;;
35;214;Gürtel;;NN;Gürtel;0;;
35;215;steckte;;VVFIN;stecken;0;;
35;216;.;;$.;.;0;;
35;217;„;;$(;"""";0;;
35;218;Es;;PPER;es;0;;
35;219;ist;;VAFIN;sein;0;;
35;220;sicher;;ADJD;sicher;0;;
35;221;Fräulein;;NN;Fräulein;0;;
35;222;Stella;;NE;Stella;0;;
35;223;–;;$(;-;0;;
35;224;nur;;ADV;nur;0;;
35;225;die;;ART;d;0;;
35;226;macht;;VVFIN;machen;9;;
35;227;solchen;;PIAT;solch;0;;
35;228;Randal;;NN;Randal;0;;
35;229;–;;$(;-;0;;
35;230;da;;ADV;da;0;;
35;231;sehen;;VVFIN;sehen;9;;
35;232;sie;;PPER;sie;0;;
35;233;0;;$,;0;0;;
35;234;was;;PWS;was;0;;
35;235;habe;;VAFIN;haben;0;;
35;236;ich;;PPER;ich;0;;
35;237;gesagt;;VVPP;sagen;0;;
35;238;?;;$.;?;0;;
35;239;“;;$(;"""";0;;
35;240;„;;$(;"""";0;;
35;241;Sie;;PPER;sie;0;;
35;242;sind;;VAFIN;sein;0;;
35;243;geradezu;;ADV;geradezu;0;;
35;244;unausstehlich;;ADJD;unausstehlich;0;;
35;245;!;;$.;!;0;;
35;246;“;;$(;"""";0;;
35;247;wandte;;VVFIN;wenden;0;;
35;248;sich;;PRF;sich;0;;
35;249;Fräulein;;NN;Fräulein;0;;
35;250;Deaken;;NE;Deaken;0;;
35;251;zu;;APPR;zu;0;;
35;252;der;;ART;d;0;;
35;253;alten;;ADJA;alt;0;;
35;254;Magd;;NN;Magd;0;;
35;255;.;;$.;.;0;;
35;256;„;;$(;"""";0;;
35;257;Gehen;;NN;Gehen;0;;
35;258;Sie;;PPER;sie;0;;
35;259;in;;APPR;in;0;;
35;260;Ihre;;PPOSAT;ihr;0;;
35;261;Küche;;NN;Küche;0;;
35;262;und;;KON;und;0;;
35;263;machen;;VVFIN;machen;0;# zumachen;
35;264;Sie;;PPER;sie;0;;
35;265;die;;ART;d;0;;
35;266;Türe;;NN;Türe;0;;
35;267;zu;;PTKVZ;zu;0;# zumachen;
35;268;.;;$.;.;0;;
35;269;“;;$(;"""";0;;
35;270;Anna;;NE;Anna;0;;
35;271;tat;;VVFIN;tun;0;;
35;272;trotz;;APPR;trotz;0;;
35;273;der;;ART;d;0;;
35;274;Rüge;;NN;Rüge;0;;
35;275;nichts;;PIS;nichts;0;;
35;276;dergleichen;;PIS;dergleichen;0;;
35;277;0;;$,;0;0;;
35;278;sondern;;KON;sondern;0;;
35;279;stellte;;VVFIN;stellen;0;;
35;280;sich;;PRF;sich;0;;
35;281;vor;;APPR;vor;0;;
35;282;Fräulein;;NN;Fräulein;0;;
35;283;Deaken;;NE;Deaken;0;;
35;284;hin;;PTKVZ;hin;0;;
35;285;:;;$.;:;0;;
35;286;„;;$(;"""";0;;
35;287;Ich;;PPER;ich;0;;
35;288;sollte;;VMFIN;sollen;0;;
35;289;aber;;ADV;aber;0;;
35;290;doch;;ADV;doch;0;;
35;291;schon;;ADV;schon;0;;
35;292;einmal;;ADV;einmal;0;;
35;293;wissen;;VVINF;wissen;0;;
35;294;0;;$,;0;0;;
35;295;was;;PWS;was;0;;
35;296;ich;;PPER;ich;0;;
35;297;für;;APPR;für;0;;
35;298;Mittag;;NN;Mittag;0;;
35;299;zu;;PTKZU;zu;0;;
35;300;kochen;;VVINF;kochen;0;;
35;301;habe;;VAFIN;haben;0;;
35;302;0;;$,;0;0;;
35;303;“;;$(;"""";0;;
35;304;erwiederte;;VVFIN;erwidern;0;;
35;305;sie;;PPER;sie;0;;
35;306;.;;$.;.;0;;
35;307;„;;$(;"""";0;;
35;308;Geben;;NN;Geben;0;;
35;309;Sie;;PPER;sie;0;;
35;310;endlich;;ADV;endlich;0;;
35;311;Ruh’;;NN;Ruhe;0;;
35;312;und;;KON;und;0;;
35;313;schauen;;VVFIN;schauen;1;;
35;314;Sie;;PPER;sie;0;;
35;315;0;;$,;0;0;;
35;316;daß;;KOUS;daß;0;;
35;317;Sie;;PPER;sie;0;;
35;318;in;;APPR;in;0;;
35;319;die;;ART;d;0;;
35;320;Küche;;NN;Küche;0;;
35;321;kommen;;VVINF;kommen;0;;
35;322;.;;$.;.;0;;
35;323;–;;$(;-;0;;
35;324;Ich;;PPER;ich;0;;
